Date,Consumption_kWh
2022-01-12 17:00:00,56.62130674521047
2022-01-12 18:00:00,65.86016816145352
2022-01-12 19:00:00,37.62184501173151
2022-01-12 20:00:00,71.33033374656267
2022-01-12 21:00:00,30.479122004774982
2022-01-12 22:00:00,48.482149049644164
2022-01-12 23:00:00,55.883172064845766
2022-01-13 00:00:00,52.809918677350325
2022-01-13 01:00:00,43.77300480179406
2022-01-13 02:00:00,47.918777496427246
2022-01-13 03:00:00,45.06999065341167
2022-01-13 04:00:00,44.106352430557884
2022-01-13 05:00:00,58.496020970210246
2022-01-13 06:00:00,53.57015485965047
2022-01-13 07:00:00,43.070904047393455
2022-01-13 08:00:00,58.995998754332504
2022-01-13 09:00:00,53.072995208766095
2022-01-13 10:00:00,58.1286211883896
2022-01-13 11:00:00,56.29628841923612
2022-01-13 12:00:00,41.710049890779274
2022-01-13 13:00:00,44.39818959803031
2022-01-13 14:00:00,57.472936051232615
2022-01-13 15:00:00,56.10370265433465
2022-01-13 16:00:00,49.79098406035852
2022-01-13 17:00:00,51.17327383308782
2022-01-13 18:00:00,62.77664895788425
2022-01-13 19:00:00,44.0842861116417
2022-01-13 20:00:00,55.470973811700375
2022-01-13 21:00:00,47.97807347566106
2022-01-13 22:00:00,47.8231879677278
2022-01-13 23:00:00,60.9877685198719
2022-01-14 00:00:00,58.2541634898803
2022-01-14 01:00:00,58.135096360006386
2022-01-14 02:00:00,63.05478807154329
2022-01-14 03:00:00,50.21003841632759
2022-01-14 04:00:00,56.81952971294964
2022-01-14 05:00:00,46.89733243406544
2022-01-14 06:00:00,53.24166352488442
2022-01-14 07:00:00,48.698569456323156
2022-01-14 08:00:00,50.96995964992718
2022-01-14 09:00:00,55.95157025436914
2022-01-14 10:00:00,41.81779316766527
2022-01-14 11:00:00,70.9238727568546
2022-01-14 12:00:00,39.93982618500298
2022-01-14 13:00:00,37.85811387212268
2022-01-14 14:00:00,61.581108735000676
2022-01-14 15:00:00,57.91662693962936
2022-01-14 16:00:00,56.24119817052155
2022-01-14 17:00:00,56.2834550926428
2022-01-14 18:00:00,49.87753227153085
2022-01-14 19:00:00,41.02745628514168
2022-01-14 20:00:00,50.75804558193726
2022-01-14 21:00:00,43.22838288487888
2022-01-14 22:00:00,59.75119733417751
2022-01-14 23:00:00,48.52942618497861
2022-01-15 00:00:00,41.745028032074885
2022-01-15 01:00:00,46.78614158347007
2022-01-15 02:00:00,54.12931454275624
2022-01-15 03:00:00,44.36275447196025
2022-01-15 04:00:00,41.77779604433569
2022-01-15 05:00:00,52.436872114919126
2022-01-15 06:00:00,52.44966571108723
2022-01-15 07:00:00,44.9305682462887
2022-01-15 08:00:00,45.289616943816775
2022-01-15 09:00:00,52.32049937357636
2022-01-15 10:00:00,35.51915658502676
2022-01-15 11:00:00,35.92536225623445
2022-01-15 12:00:00,42.81555778747564
2022-01-15 13:00:00,47.86552848288153
2022-01-15 14:00:00,53.10907565598005
2022-01-15 15:00:00,64.75356216949552
2022-01-15 16:00:00,58.576596232020194
2022-01-15 17:00:00,48.40061470036573
2022-01-15 18:00:00,49.80983792097311
2022-01-15 19:00:00,39.97470635362191
2022-01-15 20:00:00,49.8148686400761
2022-01-15 21:00:00,47.11341361079862
2022-01-15 22:00:00,53.227185603380896
2022-01-15 23:00:00,41.727690564476774
2022-01-16 00:00:00,55.193465142411725
2022-01-16 01:00:00,65.32738913002578
2022-01-16 02:00:00,48.91239851543143
2022-01-16 03:00:00,54.01711722098941
2022-01-16 04:00:00,56.90143991711113
2022-01-16 05:00:00,45.987795281141636
2022-01-16 06:00:00,52.24092481810417
2022-01-16 07:00:00,50.12592400781795
2022-01-16 08:00:00,50.97676098548832
2022-01-16 09:00:00,42.26990216144534
2022-01-16 10:00:00,50.245101742589426
2022-01-16 11:00:00,54.979982912454496
2022-01-16 12:00:00,64.51143607795042
2022-01-16 13:00:00,59.59270826085207
2022-01-16 14:00:00,71.53182457511556
2022-01-16 15:00:00,42.326524371119504
2022-01-16 16:00:00,58.723206367206785
2022-01-16 17:00:00,51.83342005738352
2022-01-16 18:00:00,71.89802933217672
2022-01-16 19:00:00,41.91701714644849
2022-01-16 20:00:00,41.602781578192236
2022-01-16 21:00:00,44.00607354555978
2022-01-16 22:00:00,28.76104275690193
2022-01-16 23:00:00,44.74244978319239
2022-01-17 00:00:00,42.40867338446302
2022-01-17 01:00:00,51.50393786476208
2022-01-17 02:00:00,53.41755975777159
2022-01-17 03:00:00,68.76170839215887
2022-01-17 04:00:00,59.5042383818605
2022-01-17 05:00:00,44.23096344337597
2022-01-17 06:00:00,41.01585328651642
2022-01-17 07:00:00,54.919191715065054
2022-01-17 08:00:00,36.797667929793576
2022-01-17 09:00:00,68.31458765854353
2022-01-17 10:00:00,61.79440120721287
2022-01-17 11:00:00,45.30824347895295
2022-01-17 12:00:00,32.868654709091224
2022-01-17 13:00:00,63.538723741654124
2022-01-17 14:00:00,48.85460154747382
2022-01-17 15:00:00,62.378163119734616
2022-01-17 16:00:00,34.05572341205633
2022-01-17 17:00:00,44.00624977046227
2022-01-17 18:00:00,50.05243699718183
2022-01-17 19:00:00,50.46980593764742
2022-01-17 20:00:00,45.49934528520756
2022-01-17 21:00:00,56.228499323474985
2022-01-17 22:00:00,39.32379570617405
2022-01-17 23:00:00,48.576205149787064
2022-01-18 00:00:00,51.20295631711899
2022-01-18 01:00:00,55.14438834058749
2022-01-18 02:00:00,57.1161487808889
2022-01-18 03:00:00,38.75357908162131
2022-01-18 04:00:00,34.65885829264378
2022-01-18 05:00:00,62.77676821898509
2022-01-18 06:00:00,53.323140119795916
2022-01-18 07:00:00,42.51513463443446
2022-01-18 08:00:00,65.51151975522524
2022-01-18 09:00:00,51.156746342928585
2022-01-18 10:00:00,61.792971840638266
2022-01-18 11:00:00,50.67518481410109
2022-01-18 12:00:00,70.60747924881987
2022-01-18 13:00:00,67.55340842443204
2022-01-18 14:00:00,47.51035851520926
2022-01-18 15:00:00,59.71570950954356
2022-01-18 16:00:00,56.45375949585147
2022-01-18 17:00:00,63.68631557532349
2022-01-18 18:00:00,40.35076539419896
2022-01-18 19:00:00,56.86051459998439
2022-01-18 20:00:00,60.58424486849588
2022-01-18 21:00:00,32.41260513576886
2022-01-18 22:00:00,38.16741487334225
2022-01-18 23:00:00,29.607678222398995
2022-01-19 00:00:00,47.305931655554424
2022-01-19 01:00:00,57.17542255795962
2022-01-19 02:00:00,65.02357052096028
2022-01-19 03:00:00,50.74094780419775
2022-01-19 04:00:00,66.28615545571292
2022-01-19 05:00:00,36.198985417851084
2022-01-19 06:00:00,32.96617560644845
2022-01-19 07:00:00,49.44452301103381
2022-01-19 08:00:00,53.840654489393074
2022-01-19 09:00:00,49.67305251905907
2022-01-19 10:00:00,29.325578999601234
2022-01-19 11:00:00,49.10879960487212
2022-01-19 12:00:00,36.95530499495147
2022-01-19 13:00:00,56.69672548830039
2022-01-19 14:00:00,53.66598246096848
2022-01-19 15:00:00,40.60120213672645
2022-01-19 16:00:00,44.861330826633065
2022-01-19 17:00:00,39.40786478111048
2022-01-19 18:00:00,49.37320902726828
2022-01-19 19:00:00,59.551423205012384
2022-01-19 20:00:00,40.14273953664456
2022-01-19 21:00:00,55.040465155178445
2022-01-19 22:00:00,44.69742381627559
2022-01-19 23:00:00,42.07127167737656
2022-01-20 00:00:00,48.929696400454425
2022-01-20 01:00:00,39.64757677580626
2022-01-20 02:00:00,44.46350694652818
2022-01-20 03:00:00,38.021221074111516
2022-01-20 04:00:00,69.6472513291639
2022-01-20 05:00:00,50.35263551971729
2022-01-20 06:00:00,43.00274492007414
2022-01-20 07:00:00,52.13979910734222
2022-01-20 08:00:00,48.8767195030917
2022-01-20 09:00:00,47.79030400466777
2022-01-20 10:00:00,56.14166700043425
2022-01-20 11:00:00,57.57507710047305
2022-01-20 12:00:00,44.69498852389472
2022-01-20 13:00:00,44.2418175935532
2022-01-20 14:00:00,47.24948302848356
2022-01-20 15:00:00,26.98078835264415
2022-01-20 16:00:00,34.84808937801448
2022-01-20 17:00:00,63.66874267444525
2022-01-20 18:00:00,66.44967713501283
2022-01-20 19:00:00,47.50963960443622
2022-01-20 20:00:00,55.765569630557664
2022-01-20 21:00:00,53.112501545435364
2022-01-20 22:00:00,80.78880808455239
2022-01-20 23:00:00,61.195749114345766
2022-01-21 00:00:00,48.72082408519233
2022-01-21 01:00:00,40.44459559399574
2022-01-21 02:00:00,33.93553679742428
2022-01-21 03:00:00,52.03463635867223
2022-01-21 04:00:00,42.436492547156966
2022-01-21 05:00:00,35.77746290402326
2022-01-21 06:00:00,43.534271157574736
2022-01-21 07:00:00,39.18451996385605
2022-01-21 08:00:00,66.87141635072564
2022-01-21 09:00:00,58.816397569494505
2022-01-21 10:00:00,49.92027358683383
2022-01-21 11:00:00,64.79944138890026
2022-01-21 12:00:00,50.77368307647618
2022-01-21 13:00:00,41.38715798671736
2022-01-21 14:00:00,65.23124077269657
2022-01-21 15:00:00,55.38910043684659
2022-01-21 16:00:00,39.62753845673544
2022-01-21 17:00:00,48.09661321916392
2022-01-21 18:00:00,41.24381746615243
2022-01-21 19:00:00,36.172002690356635
2022-01-21 20:00:00,59.26177547531641
2022-01-21 21:00:00,69.0941664047013
2022-01-21 22:00:00,36.01432426180859
2022-01-21 23:00:00,55.62969236690571
2022-01-22 00:00:00,43.49357430878173
2022-01-22 01:00:00,45.12874616235304
2022-01-22 02:00:00,44.07606075761131
2022-01-22 03:00:00,41.36009230320184
2022-01-22 04:00:00,50.48521627944827
2022-01-22 05:00:00,41.69049883588962
2022-01-22 06:00:00,52.704568257798385
2022-01-22 07:00:00,49.49761890550863
2022-01-22 08:00:00,47.6105195313359
2022-01-22 09:00:00,40.92436337958402
2022-01-22 10:00:00,44.23228669431667
2022-01-22 11:00:00,57.55391225825756
2022-01-22 12:00:00,55.009171876243805
2022-01-22 13:00:00,40.22444755201449
2022-01-22 14:00:00,50.99332305429226
2022-01-22 15:00:00,57.51387123371789
2022-01-22 16:00:00,33.305947188786284
2022-01-22 17:00:00,55.43360192379935
2022-01-22 18:00:00,43.37376241054153
2022-01-22 19:00:00,55.70598668593159
2022-01-22 20:00:00,42.367408434574834
2022-01-22 21:00:00,31.95117899335481
2022-01-22 22:00:00,33.72457562116837
2022-01-22 23:00:00,50.48084946661382
2022-01-23 00:00:00,52.59722501721482
2022-01-23 01:00:00,40.956833748955916
2022-01-23 02:00:00,56.38592458777374
2022-01-23 03:00:00,33.3847993773104
2022-01-23 04:00:00,49.33920201352684
2022-01-23 05:00:00,37.889838002375434
2022-01-23 06:00:00,43.48163892197841
2022-01-23 07:00:00,50.47398671316414
2022-01-23 08:00:00,41.39586634716048
2022-01-23 09:00:00,46.154444557701744
2022-01-23 10:00:00,60.0629280921444
2022-01-23 11:00:00,44.23108130476851
2022-01-23 12:00:00,58.35692112065142
2022-01-23 13:00:00,38.702931453423815
2022-01-23 14:00:00,55.298041779152825
2022-01-23 15:00:00,64.41568620657901
2022-01-23 16:00:00,25.283554998727105
2022-01-23 17:00:00,42.03104744529523
2022-01-23 18:00:00,55.7707212718054
2022-01-23 19:00:00,47.96954613957007
2022-01-23 20:00:00,53.71145873371309
2022-01-23 21:00:00,43.960148132841795
2022-01-23 22:00:00,50.865897874729
2022-01-23 23:00:00,48.44322764607921
2022-01-24 00:00:00,61.67782061659807
2022-01-24 01:00:00,52.54420843301213
2022-01-24 02:00:00,53.37602662075202
2022-01-24 03:00:00,45.881230338775325
2022-01-24 04:00:00,45.123937759275066
2022-01-24 05:00:00,45.67441812180379
2022-01-24 06:00:00,53.944521423782966
2022-01-24 07:00:00,45.79015519179737
2022-01-24 08:00:00,52.89774856896413
2022-01-24 09:00:00,70.75400798645438
2022-01-24 10:00:00,58.711247034316926
2022-01-24 11:00:00,46.73976467832159
2022-01-24 12:00:00,62.012139221639444
2022-01-24 13:00:00,45.91924626978449
2022-01-24 14:00:00,29.61875464822146
2022-01-24 15:00:00,39.91913689082596
2022-01-24 16:00:00,31.292080789741444
2022-01-24 17:00:00,46.48486515958692
2022-01-24 18:00:00,50.184183791895514
2022-01-24 19:00:00,66.76437312275283
2022-01-24 20:00:00,53.269273737641626
2022-01-24 21:00:00,47.80899471191136
2022-01-24 22:00:00,58.294055811834895
2022-01-24 23:00:00,27.88864690992115
2022-01-25 00:00:00,52.356145581085656
2022-01-25 01:00:00,57.708651938869664
2022-01-25 02:00:00,35.214137542201584
2022-01-25 03:00:00,61.43754043206929
2022-01-25 04:00:00,53.38496407494414
2022-01-25 05:00:00,45.847120860991986
2022-01-25 06:00:00,56.32781866106285
2022-01-25 07:00:00,72.70692857804396
2022-01-25 08:00:00,51.81866255058495
2022-01-25 09:00:00,52.48220586300336
2022-01-25 10:00:00,45.40639100459756
2022-01-25 11:00:00,41.50155630535208
2022-01-25 12:00:00,58.303358165442454
2022-01-25 13:00:00,41.43916174091133
2022-01-25 14:00:00,50.715662372193925
2022-01-25 15:00:00,45.223425532348834
2022-01-25 16:00:00,54.78979825746392
2022-01-25 17:00:00,53.33662105286948
2022-01-25 18:00:00,60.375399442578995
2022-01-25 19:00:00,44.89983601145253
2022-01-25 20:00:00,47.30125064706629
2022-01-25 21:00:00,40.21236284217693
2022-01-25 22:00:00,45.55706739923888
2022-01-25 23:00:00,53.77300493044852
2022-01-26 00:00:00,57.56988616645352
2022-01-26 01:00:00,40.77834675822375
2022-01-26 02:00:00,58.6960592010566
2022-01-26 03:00:00,63.55637858804951
2022-01-26 04:00:00,54.13434903223701
2022-01-26 05:00:00,68.76795812558066
2022-01-26 06:00:00,42.26210800896427
2022-01-26 07:00:00,37.55345296688583
2022-01-26 08:00:00,32.212797510957216
2022-01-26 09:00:00,64.96044311489183
2022-01-26 10:00:00,56.54365656354058
2022-01-26 11:00:00,49.44415329089545
2022-01-26 12:00:00,52.799686263198204
2022-01-26 13:00:00,38.74510952701623
2022-01-26 14:00:00,74.45751979616827
2022-01-26 15:00:00,51.292211819752275
2022-01-26 16:00:00,51.09394794604893
2022-01-26 17:00:00,57.25766623898692
2022-01-26 18:00:00,54.810092317367136
2022-01-26 19:00:00,52.23884024279131
2022-01-26 20:00:00,42.09525544554688
2022-01-26 21:00:00,54.714683571359956
2022-01-26 22:00:00,68.82024496475034
2022-01-26 23:00:00,63.454200461549775
2022-01-27 00:00:00,65.93186626639397
2022-01-27 01:00:00,44.88784323568815
2022-01-27 02:00:00,40.10395179741419
2022-01-27 03:00:00,48.74213079900352
2022-01-27 04:00:00,50.557249122886944
2022-01-27 05:00:00,60.94191518470949
2022-01-27 06:00:00,33.07535370285181
2022-01-27 07:00:00,65.29550319460614
2022-01-27 08:00:00,48.419921014210104
2022-01-27 09:00:00,45.7311893005258
2022-01-27 10:00:00,39.87895624739832
2022-01-27 11:00:00,33.451433281342304
2022-01-27 12:00:00,58.231705839619146
2022-01-27 13:00:00,50.73317967188404
2022-01-27 14:00:00,37.10039100258946
2022-01-27 15:00:00,37.04921227936384
2022-01-27 16:00:00,46.64215300709872
2022-01-27 17:00:00,66.69021525289392
2022-01-27 18:00:00,47.40408648636395
2022-01-27 19:00:00,34.96857046881894
2022-01-27 20:00:00,47.54256935914056
2022-01-27 21:00:00,47.27276430252329
2022-01-27 22:00:00,23.031133570584284
2022-01-27 23:00:00,49.45705133482188
2022-01-28 00:00:00,47.69065469791322
2022-01-28 01:00:00,56.96206364813418
2022-01-28 02:00:00,68.48956094945345
2022-01-28 03:00:00,61.26565029547757
2022-01-28 04:00:00,47.31111309445169
2022-01-28 05:00:00,38.934740912583294
2022-01-28 06:00:00,75.7335980324986
2022-01-28 07:00:00,50.59218434014488
2022-01-28 08:00:00,50.13929291912946
2022-01-28 09:00:00,49.758749128899964
2022-01-28 10:00:00,51.98084760767855
2022-01-28 11:00:00,48.556395880760576
2022-01-28 12:00:00,44.26337993119763
2022-01-28 13:00:00,44.53141058759608
2022-01-28 14:00:00,49.672467297840015
2022-01-28 15:00:00,44.56575228866235
2022-01-28 16:00:00,42.871542173228356
